analysis_id,description,source,stratum_1_name,stratum_2_name,stratum_3_name,stratum_4_name,stratum_5_name,used_in_dashboard_materialized_view
701,"Number of drug exposure records, by drug_concept_id",analysis_results,drug_concept_id,,,,,"avg_num_of_records_per_person,avg_num_of_records_per_person,data_domain_total_num_of_records,data_domain_total_num_of_records,domain_filter,concept_browser_table3,concept_coverage2,concept_browser_table2"
703,Number of distinct drug exposure concepts per person,analysis_results_dist,,,,,,"number_of_distinct_per_person,number_of_distinct_per_person"
705,"Number of drug exposure records, by drug_concept_id by drug_type_concept_id",analysis_results,drug_concept_id,drug_type_concept_id,,,,"data_provenance,data_provenance,data_provenance"
706,Distribution of age by drug_concept_id,analysis_results_dist,drug_concept_id,gender_concept_id,,,,
715,Distribution of days_supply by drug_concept_id,analysis_results_dist,drug_concept_id,,,,,
716,Distribution of refills by drug_concept_id,analysis_results_dist,drug_concept_id,,,,,
717,Distribution of quantity by drug_concept_id,analysis_results_dist,drug_concept_id,,,,,
720,Number of drug exposure records  by drug exposure start month,analysis_results,calendar month,,,,,"data_density,records_per_person"
730,"Number of descendant drug exposure records, by drug_concept_id",custom,drug_concept_id,,,,,"concept_browser_table3,concept_coverage2,concept_browser_table2"
740,"Number of drug occurrence records, by route_concept_id",custom,route_concept_id,,,,,
741,"Number of drug exposure records, by drug_concept_id by route_concept_id",custom,drug_concept_id,route_concept_id,,,,
742,"Number of records by drug_concept_id by age decile",custom,drug_concept_id,age decile,,,,
743,"Number of records by drug_concept_id by ICH age group",custom,drug_concept_id,ich age group,,,,
800,"Number of persons with at least one observation occurrence, by observation_concept_id",analysis_results,observation_concept_id,,,,,domain_filter
801,"Number of observation occurrence records, by observation_concept_id",analysis_results,observation_concept_id,,,,,"avg_num_of_records_per_person,avg_num_of_records_per_person,data_domain_total_num_of_records,data_domain_total_num_of_records,domain_filter,concept_browser_table3,concept_coverage2,concept_browser_table2"
803,Number of distinct observation occurrence concepts per person,analysis_results_dist,,,,,,"number_of_distinct_per_person,number_of_distinct_per_person"
805,"Number of observation occurrence records, by observation_concept_id by observation_type_concept_id",analysis_results,observation_concept_id,observation_type_concept_id,,,,"data_provenance,data_provenance,data_provenance"
806,Distribution of age by observation_concept_id,analysis_results_dist,observation_concept_id,gender_concept_id,,,,
815,"Distribution of numeric values, by observation_concept_id and unit_concept_id",analysis_results_dist,,,,,,
820,Number of observation records  by observation start month,analysis_results,calendar month,,,,,"data_density,records_per_person"
830,"Number of descendant observation occurrence records, by observation_concept_id",custom,observation_concept_id,,,,,"concept_browser_table3,concept_coverage2,concept_browser_table2"
901,"Number of drug era records, by drug_concept_id",analysis_results,drug_concept_id,,,,,domain_filter
920,Number of drug era records by drug era start month,analysis_results,calendar month,,,,,"data_density,records_per_person"
1001,"Number of condition era records, by condition_concept_id",analysis_results,condition_concept_id,,,,,domain_filter
1020,Number of condition era records by condition era start month,analysis_results,calendar month,,,,,"data_density,records_per_person"
1800,"Number of persons with at least one measurement occurrence, by measurement_concept_id",analysis_results,measurement_concept_id,,,,,domain_filter
1801,"Number of measurement occurrence records, by measurement_concept_id",analysis_results,measurement_concept_id,,,,,"avg_num_of_records_per_person,avg_num_of_records_per_person,data_domain_total_num_of_records,data_domain_total_num_of_records,domain_filter,concept_browser_table3,concept_coverage2,concept_browser_table2"
1803,Number of distinct measurement occurrence concepts per person,analysis_results,,,,,,number_of_distinct_per_person
1805,"Number of measurement occurrence records, by measurement_concept_id by measurement_type_concept_id",analysis_results,measurement_concept_id,measurement_type_concept_id,,,,"data_provenance,data_provenance,data_provenance"
1806,Distribution of age by measurement_concept_id,analysis_results_dist,measurement_concept_id,gender_concept_id,,,,
1815,"Distribution of numeric values, by measurement_concept_id and unit_concept_id",analysis_results_dist,,,,,,
1816,"Distribution of low range, by measurement_concept_id and unit_concept_id",analysis_results_dist,,,,,,
1817,"Distribution of high range, by measurement_concept_id and unit_concept_id",analysis_results_dist,,,,,,
1820,Number of measurement records  by measurement start month,analysis_results,calendar month,,,,,"data_density,records_per_person"
1830,"Number of descendant measurement occurrence records, by measurement_concept_id",custom,measurement_concept_id,,,,,"concept_browser_table3,concept_coverage2,concept_browser_table2"
1834,"Number of records by measurement_concept_id by age decile",custom,measurement_concept_id,age decile,,,,
1835,"Number of records by measurement_concept_id by ICH age group",custom,measurement_concept_id,ich age group,,,,
2100,"Number of persons with at least one device exposure, by device_concept_id",analysis_results,device_concept_id,,,,,
2101,"Number of device exposure records, by device_concept_id",analysis_results,device_concept_id,,,,,"avg_num_of_records_per_person,avg_num_of_records_per_person,data_domain_total_num_of_records,data_domain_total_num_of_records,concept_browser_table3,concept_coverage2,concept_browser_table2"
2105,"Number of device exposure records, by device_concept_id by device_type_concept_id",analysis_results,device_concept_id,device_type_concept_id,,,,"data_provenance,data_provenance,data_provenance"
2120,Number of device_exposure records outside valid observation period,analysis_results,calendar month,,,,,"data_density,records_per_person"
2130,"Number of descendant device exposure records, by device_concept_id",custom,device_concept_id,,,,,"concept_browser_table3,concept_coverage2,concept_browser_table2"
2201,"Number of note records, by note_type_concept_id",analysis_results,note_type_concept_id,,,,,"avg_num_of_records_per_person,avg_num_of_records_per_person,data_domain_total_num_of_records,data_domain_total_num_of_records"
5000,First record from the cdm_source table,custom,Source Release date,CDM Release date,CDM version,Vocabulary version,,meta_data_table
